Date,Open,High,Low,Close,Volume
13-12-2019,700.349976,712.900024,700.349976,711.299988,10302412
16-12-2019,712.299988,720.200012,710.200012,714,5616324
17-12-2019,719.700012,731.25,715,729.700012,10525565
18-12-2019,731,737.299988,722.75,732.450012,12215295
19-12-2019,733.5,735.950012,724.599976,730.849976,7199210
20-12-2019,731,735,728.25,731.549988,7794167
23-12-2019,732.150024,737.299988,731.650024,736,4975608
24-12-2019,736.950012,736.950012,728.299988,733.400024,2890759
26-12-2019,732,734.549988,726.549988,728.950012,3821806
27-12-2019,729.75,737.5,728.849976,736.950012,3399094
30-12-2019,736.099976,737.950012,727.25,732.900024,5368416
31-12-2019,729.700012,737.75,725.450012,731.150024,6927885
1/1/2020,735,740,732.549988,736.849976,2112415
2/1/2020,738.900024,740.799988,730.900024,734.700012,5658200
3/1/2020,733.900024,748,733.900024,746,7882938
6/1/2020,746.099976,753.799988,736.5,738.849976,6519403
7/1/2020,738,742.599976,725.099976,727.900024,7899363
8/1/2020,724.950012,729,708.299988,718.200012,8639443
9/1/2020,721.700012,731.5,714.299988,727.549988,13521186
10/1/2020,740.450012,742.900024,730.5,738.150024,9341405
13-01-2020,760,777.5,755,773.549988,36952038
14-01-2020,769.950012,776.950012,767.200012,775.650024,11414418
15-01-2020,773.849976,773.849976,762.150024,767.549988,6047430
16-01-2020,770.700012,772.5,760.25,767,5740586
17-01-2020,770.700012,772.900024,762.25,767.849976,3762957
20-01-2020,771.599976,774.400024,762.950012,768.450012,3887680
21-01-2020,768.450012,770.5,760.75,762.5,4448374
22-01-2020,768.450012,778,766,770.200012,9733935
23-01-2020,777.099976,785.5,776.700012,784.349976,12528017
24-01-2020,775.75,786.5,773.599976,782.75,7540490
27-01-2020,779.049988,784.799988,774.400024,778.099976,3741610
28-01-2020,781,781.799988,772,778,5121009
29-01-2020,786.599976,792.799988,784.25,789.700012,6832757
30-01-2020,789.700012,789.700012,778,780.700012,3859680
31-01-2020,780.549988,784.950012,771.599976,775.950012,6092028
3/2/2020,782,790.950012,764.5,767.400024,6416745
4/2/2020,770.099976,789.900024,770.099976,787.849976,5771311
5/2/2020,781,786,774.400024,784.549988,6310409
6/2/2020,784.349976,786.799988,770,771.349976,7341622
7/2/2020,775.950012,778.849976,771,777.299988,2853344
10/2/2020,774,778,769.75,773.200012,3827682
11/2/2020,779,779.099976,769.200012,773.549988,4312817
12/2/2020,775.799988,783.25,775.099976,781.049988,2948825
13-02-2020,785,794,782.200012,792.25,4387430
14-02-2020,794.5,799.200012,784.599976,786.450012,5321680
17-02-2020,790.299988,793.450012,783.299988,789.450012,2929629
18-02-2020,785,799.049988,783.650024,797.650024,5083346
19-02-2020,800,804.849976,796.150024,800.450012,3985192
20-02-2020,803.25,806.099976,793.849976,797,4564569
24-02-2020,800.099976,811.599976,792.150024,795.849976,6627536
25-02-2020,799,806,795.400024,798.400024,6996695
26-02-2020,793.950012,801.450012,780.5,782.75,8760569
27-02-2020,778,780.75,772.200012,777.849976,5223386
28-02-2020,750,756.799988,722.049988,731.700012,14123957
2/3/2020,737,765.900024,733.75,741.049988,9821523
3/3/2020,755,759,741.25,747,7826587
4/3/2020,753.900024,761.5,745.549988,758.75,11013444
5/3/2020,763.75,773.549988,751.75,754.599976,7755293
6/3/2020,741,744,729.099976,738.950012,9216022
9/3/2020,724.5,725.849976,697,704.450012,10308654
11/3/2020,690.650024,695.950012,669.049988,686,16165009
12/3/2020,668,670,627.5,631.200012,13965574
13-03-2020,592,667,570,642.349976,16903113
16-03-2020,622,622.150024,580,583.150024,19140152
17-03-2020,588.099976,592,550,554.950012,16059887
18-03-2020,568,578,528,534.299988,15390183
19-03-2020,509.25,558,509.25,545.549988,16583991
20-03-2020,549.5,617.450012,548,585.200012,21354894
23-03-2020,540,560.950012,515.900024,526.450012,17146150
24-03-2020,522,601.150024,522,589.799988,20027097
25-03-2020,597,635,565.700012,606.200012,18339548
26-03-2020,615,650.849976,612.099976,643,14843813
27-03-2020,665.049988,674.900024,642.25,652.700012,13495283
30-03-2020,625.099976,663.5,621.099976,626.700012,14624804
31-03-2020,650,662,633.700012,641.5,15175521
1/4/2020,634.349976,637.5,594,602.799988,13083824
3/4/2020,603.5,606,582.150024,585.700012,10221655
7/4/2020,615,644.25,612.900024,639,15145605
8/4/2020,630,655.650024,626.349976,631.599976,11806896
9/4/2020,646.799988,652.799988,632.099976,636.25,11931114
13-04-2020,629,651.700012,626.049988,637.400024,8330276
15-04-2020,651.400024,653.299988,635.599976,639.049988,11963447
16-04-2020,619.950012,634.900024,603.5,623.849976,17783287
17-04-2020,644,646,626,628.75,8878320
20-04-2020,640,661,639,653.299988,13322913
21-04-2020,627.799988,646.5,627.799988,633.200012,11660575
22-04-2020,633.200012,645,628.049988,641.849976,8266728
23-04-2020,647.049988,683.650024,638.099976,679.299988,14451289
24-04-2020,668.549988,675,654.799988,658,7319940
27-04-2020,661.049988,681,661.049988,664.599976,7183306
28-04-2020,673,677,653.049988,660.700012,7296571
29-04-2020,666,682,658,676.549988,8639056
30-04-2020,700,720,698.099976,715.5,16253821
4/5/2020,689.799988,701.200012,670.349976,673.700012,9122740
5/5/2020,681.75,685.599976,670,673.700012,6393053
6/5/2020,676.900024,681.450012,664.049988,665.900024,7934250
7/5/2020,665.549988,674.349976,662.450012,664.950012,4779548
8/5/2020,672.25,680.900024,668.5,674.200012,8400321
